@ -1,2885 +1 @@
4468,"Hương thơm thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
4469,"Hương thơm sang trọng và quyến rũ, Hương thơm sang trọng và quyến rũ, Hương thơm tinh tế và nữ tính, Hương thơm tinh tế và nữ tính, Tạo ấn tượng lâu dài,",5
4470,"Hoàn hảo cho một buổi tối lãng mạn, Phù hợp cho mọi dịp, Tỏa sự thanh lịch và tinh tế, Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày,",5
4471,"Hoàn hảo cho một buổi tối lãng mạn, Sự kết hợp độc đáo của các hương hoa, Hương thơm sang trọng và quyến rũ,",5
4472,"Phù hợp cho mọi dịp, Sự kết hợp độc đáo của các hương hoa, Tạo ấn tượng lâu dài, Tỏa sự thanh lịch và tinh tế,",5
4473,xịt lần trc k nồng nhưng mà lần này nồng xog mùi dịu lại mùi vẫn ik z thơm lưu hương lâu giao đủ sl oke 5s,5
4474,"Tăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn, Tỏa sự thanh lịch và tinh tế, Làm cho da bạn cảm thấy tươi mát và thơm phức, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm sang trọng và quyến rũ, Hoàn hảo cho các dịp đặc biệt, Hương thơm sảng khoái và sôi động, thơm sang trọng và quyến rủ",5
4475,Đáng tiền:rất rẻ so với chất lượng,5
4476,"Tỏa sự thanh lịch và tinh tế, Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày, Tạo ấn tượng lâu dài,",5
4477,Đáng tiền:giao đúng mẫu hàng . đáng tiền mua,5
4478,"Hoàn hảo cho các dịp đặc biệt, Tỏa sự thanh lịch và tinh tế, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Tạo ấn tượng lâu dài, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Phù hợp cho mọi dịp,",5
4479,với giá tiền như vậy sở hữu 1 trai NC hoa như thế là quá phù hợp nước hoa thơm dịu giữ hương cũng đc mấy tiếng vậy là quá ok roi cho shop 5 sao,5
4480,"Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ, Tạo ấn tượng lâu dài, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn, Tăng cường sự tự tin và quyến rũ của bạn,",5
4481,"mùi thơm xỉu luôn, màu đen cuốn hút, màu hồng thơm nhẹ lắm, lưu hương cũng lâu mà giá quá rẻ",5
4482,Đáng tiền:3 chai mà có 80k rất là rẻ luôn,5
4483,Đáng tiền:10/9,5
4484,Đáng tiền:10đ,5
4485,Đáng tiền:rất đáng ạ vì giá sale 9k nên rất rẻ ạ,5
4486,Đáng tiền:thấy dc,5
4487,Đáng tiền:reasonable price,5
4488,thơm😊😊😊😊🤩😊😊😊😊😊😊😊😊🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5
4489,hang giao dung mau minh dat cung thom lam nhe noi Chung ok,5
4490,Đáng tiền:đáng tiền mua,5
4491,Đáng tiền:nên mua,5
4492,"đã nhận được hàng rồi , đáng tiền , mùi rất thơm nhưng lưu hương không được lâu . Mua được giá này cũng tạm được rồi không đòi hỏi gì thêm",5
4493,"ok mùi thơm, ổn",5
4494,hàng giao kĩ giao hàng nhanh nước hoa thơm,5
4495,hình ảnh chỉ mang tính chất nhận xu mùi hương rất dễ chịu nói chung ok,5
4496,tốt nên mua khhbnnvhjkkbvvnnijvnmjvbkbgkuyeg bbkygcbjuui,5
4497,giao hàng nhanh shipper thân thiện ........................,5
4498,Mùi hương màu cam rất hiện đại Mùi hương hồng rất nhẹ nhàng Giá cả hợp lí Giao hàng rất nhanh ship rất thân thiện,5
4499,nước hoa thơm rẻ mua 22k 3chai lun sale 9k nên rẻ.... hồng thơm nhất mà giao màu trắng mà ta,5
4500,nước hoa thơm rẻ mua 22k 3chai lun sale 9k nên rẻ.... hồng thơm nhất,5
4501,nước hoa thơm rẻ mua 22k 3chai lun sale 9k nên rẻ.... hồng thơm nhất,5
4502,da........nhan. .......nuoc.........hoa..........chai......y.......hinh..........ok,5
4503,da...........nhan...........nuic.........hoa.............thom...........ok,5
4504,da.........nhan.........nuoc........hoa.........y........hinh.............ok,5
4505,Mùi hương：Thom Đáng tiền：mua sale gia re Độ lưu hương：1-2 tieng,5
4506,Mùi hương：Thom Đáng tiền：mua sale gia re Độ lưu hương：1-2 tieng,5
4507,Thom,5
4508,"Chất lượng：chưa sử dụng, giá sale rẻ, Động cơ：ship hàng nhanh Chính hãng：tk shop",5
4509,"Chất lượng：chưa sử dụng, giá sale rẻ, Động cơ：ship hàng nhanh Chính hãng：tk shop",5
4510,"Chất lượng：chưa sử dụng, giá sale rẻ, Động cơ：ship hàng nhanh Chính hãng：tk shop",5
4511,chất lượng tốt thơm,5
4512,"Đáng tiền： Mùi hương：ngot nhu keo, thich hop cho teen girl Độ lưu hương：xit len vai cung ok, tam 1-2 h.",5
4513,"Đáng tiền： Mùi hương：ngothich hop cho teen girl Độ lưu hương：xit len vai cung ok, tam 1-2 h.",5
4514,"Đáng tiền： Mùi hương：ngot nhu keo, thich hop cho teen girl Độ lưu hương：xit len vai cung ok, tam 1-2 h.",5
4515,mùi thơm hơi hắc tí nhma nói chung giá vậy là rất hài lòng *hình ảnh mang tính chất nhận xu,5
4516,sản phẩm ổn phù hợp giá tiền săn sale giá rẻ giao hàng nhanh chóng,5
4517,sản phẩm ổn phù hợp giá tiền săn sale giá rẻ giao hàng nhanh chóng,5
4518,sản phẩm ổn phù hợp giá tiền săn sale giá rẻ giao hàng nhanh chóng,5
4519,mùi thơm dịu ko bị nồng ạ.Giá cả hợp lý ❤,5
4520,Mùi nhẹ nhàng,5
4521,Hương thơm dễ chịu dùng cho 2 buổi sáng tối,5
4522,ok giao hàng nhanh yfgghhugyhhyfdfghggfsssssshjhhhjjhhh,5
4523,ok giao hàng nhanh gfjjjjjhhhhffgttyyyyggggggfffffddddx,5
4524,ok giao hàng nhanh hhsdghhhjjhhghggjjjjhhfddddddxvvvvv,5
4525,khoảng 30 phut,5
4526,"thom , dễ sử dụng,",5
4527,📦Bao bì:đống gói kỷ bảo đảm rất tốt,5
4528,"thơm , hợp túi tiền , mẫu đẹp",4
4529,mui cũng thơm...ok....ok.....ok.....ok.....ok......ok,5
4530,hàng tốt,5
4531,🌸Mùi hương：,5
4532,"Hương thơm tươi mát và sảng khoái., Phù hợp cho mọi dịp,",5
4533,Tạm ổn Đóng gói sơ xài gaggsdjejjdxnxnhshwhshbdnđjhxhshshdjjđj,5
4534,OK in như trong hình với sản phẩm đúng như mong đợi OK 5*****,5
4535,rất tốt,5
4536,hàng tôt,5
4537,Hơi nồng,5
4538,tốt thơm,5
4539,"hương nồng quá, lưu hương ko lâu lắm, thích màu hồng hơn, nhẹ dịu dễ chịu",5
4540,,5
4541,Đáng tiền：khá đáng tiền Mùi hương：chai màu đen khá thanh lịch còn màu hồng thì nhẹ nhàng Độ lưu hương: chưa sử dụng nên chưa biết,5
4542,"Hàng giống mẫu, shipper nhiệt tình Mùi thì thơm nhẹ,,,,,,,,",5
4543,"Yêu cái người sẵn sàng đứng ra bảo vệ em trước cả ngàn lời dèm pha, nói xấu. Chứ đừng yêu người mà nghe vài ba lời không tốt về em đã vội tin, đã vội chất vấn, đã vội xem em không ra gì...",5
4544,hôm xjhfbbnfdghjkjxazcbjknbcszzjjmvzsstjkkkbnmncxgjjv,5
4545,mùi thơm dễ chịu,5
4546,thơm Giao Hàng Nhanh,5
4547,bth chả có thơm tho j,5
4548,Đáng tiền： Mùi hương： Độ lưu hương：,5
4549,"Giao hàng nhanh, hàng đẹp nguyên hộp. Mẫu mã y mô tả. Giá rẻ lắm.",5
4550,thơm,5
4551,chai màu cam thơm nhẹ nhàng trai màu đen thơm hơn màu thơm gữi đc lâu,5
4552,đóng gói kỹ lưỡng hàng giao đúng Như mô tả rất thơm giao hàng thì quá nhanh luôn.. riêng ship nhiệt tình dễ thương,5
4553,These three perfumes smell amazing !! And are great value for money,5
4554,thommmmmmmmmmmmmmmmmm xịnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn *ảnh chỉ mang tính chất nhận xu*:&gt;,5
4555,thơm hương giữ đc lâu hàng giao hơi chậm ...............................*ảnh chỉ mang tính chất nhận xử*,5
4556,hszg633ùihhdbji7đnkhvmgxgjjxsse80rewchncfvbxdhkfghhc,5
4557,achhjfikfrhkoftjktthjrghgfhhgfh6êijjhjjhffggggffjhff,5
4558,Thất nghiệp muốn tìm chỗ day nấu bún bò Huế để mở quán ac trong nhóm biết chỗ nào dạy chỉ giúp em với em cảm ơn ạ,5
4559,thơm mùi giống của namm,5
4560,,5
4561,"Giao hàng nhanh, đóng gói kỹ, đúng mẫu, hợp giá tiền, có mùi thơm",5
4562,"ok . Chưa biết mùi như thế nào , trước mắt mẫu mã rất đep",5
4563,rất đáng tiền lúc đầu ma xịt thì hơi nồng dần dần dịu lại và thơm nắp hơi lỏng có bj đổ ra ngoài 1ít nhm ko sao mik vẫn cho shop 5sao,5
4564,"dịu dàng, quyến ru Lưu hương khoảng 2 tiếng. Giá cả phải chăng.",5
4565,"Sản phẩm đóng gói cẩn thận, chất lượng chờ sử dụng",5
4566,"Hương thơm bền lâu suốt cả ngày, Hương thơm tinh tế và nữ tính, Hoàn hảo cho các dịp đặc biệt,",5
4567,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hoàn hảo cho các dịp đặc biệt,",5
4568,🌸Mùi hương：,5
4569,tiền nào của đó .,4
4570,🌸Mùi hương:mui nhu nuoc xit phòng,5
4571,Chỉ 2chữ tuyệt vời,5
4572,gbjkknjjhl hnlopp có thể vào được vì cô ấy lại mua kẹo 🍭🍭🍭 có một số lượng,5
4573,ndnxnxnxnxnxnnxncndjdjsjsjsjsjsjjsjsjsjsjsjsjsjxjdjx ổn nha mn,5
4574,sản phẩm giống như mô tả rất hài lòng về sản phẩm sẽ ủng hộ shop lần sau nữa,5
4575,"hàng giao nhanh , mùa thơm dịu lắm",5
4576,"Hàng đúng mẫu đã order, giao hàng nhanh, đóng gói cẩn thận, okay!!",5
4577,"thơm ok ......................,.......................",5
4578,Nước hoa thơm lắm ạ mùi dễ chịu rất thích luôn ạ giao hàng nhanh đúng hẹn 10đ shop ơi,5
4579,Hương thơm cũng ok,5
4580,"cũng thơm mà không lâu , hình ảnh chỉ mang tính chất nhận xu ,....",5
4581,Shop uy tín giao hàng day du cam on shop,5
4582,Thơm và hộp đẹp vừa giá tiền nên mua,5
4583,chai nước hoa nhỏ xíu xinh xinh nhìn trong hình thấy nó lớn ghê,5
4584,tốt êiwkwjiwnsidnduwnowmqiqmw7brun9zbw6wbtdimwhsisnsb,5
4585,"Mùi okela lắm ạ. Mùi kiểu dạng ngọt ngào á, ngửi xa xa thì thấy nhẹ ổn",5
4586,ok 👌👌👌👌👌mùi đen thơm nhất,5
4587,"giao nhanh , thơm nhẹ nhàng dễ chịu , chưa xài nên chưa biết có lưu hương lâu không",5
4588,sản phẩm mùi nhẹ tự nhiên. tương đối vừa ý. hình ảnh minh họa,5
4589,"sp tốt thơm chai nước hoa nhìn sang đẹp , hình ảnh mang tính chất nhận xu",5
4590,giao hàng nhanh gói hàng ki ..thơm dễ chịu..luôn ủng hộ shop 👍👍👍,5
4591,thơm tầm 2h kg thơm lâu tiền nào của nấy thui,5
4592,mua được lúc sale giá thành quá rẻ...mùi thơm dịu...sẽ ủng hộ shop tiếp,5
4593,sản phẩm này okokoko okokoko okokoko okokoko okokoko okokoko okokoko,5
4594,"Đã nhận đủ hàng, giao hàng nhanh chóng,dủ số lượng, đóng hàng kỹ",5
4595,hàng tốt thơm mùi dễ chịu giao nhanh đóng gói rất kĩ hàng như trên hình,5
4596,"Nhận hàng đủ 3 chai 50ml, mùi nào cũng dễ chịu,dịu nhẹ, hợp sở thích.",5
4597,sp thơm lắm luôn á ... sau sẽ tiếp tục ủng hộ shop 😉 ảnh nhận xu 😀,5
4598,🌸Mùi hương:Ok,5
4599,Đáng tiền:đồng tiền mình bỏ ra,5
4600,nhận hàng đủ số lượng mùi thơm nói chung cũng được tiền nào của nấy nhưng không thơm lâu,5
4601,Đáng tiền:đang Mùi hườnthowm：,5
4602,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hương thơm thanh lịch và tinh tế,",5
4603,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hương thơm bền lâu suốt cả ngày,",5
4604,Đáng tiền:sản phẩm giống như trên hình độ nước hoa vừa mùi thơm rất thích tặng 5sao cho shop.,5
4605,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
4606,"Hương thơm tinh tế và nữ tính, Hoàn hảo cho một buổi tối lãng mạn, Phù hợp cho mọi dịp,",5
4607,"Hương thơm bền lâu suốt cả ngày, Phù hợp cho mọi dịp, Tăng cường sự tự tin và quyến rũ của bạn,",5
4608,"mùi hương không đúng như ý thích , nhưng giá như này thì chất lượng cũng phù hơp với giá tiền thôi",5
4609,ụabx. x sbajxn s qhqjzbbshqba x xhajqjz. aqjzn z zbsjqjnx qhjqjqjs =))) mùi ole phết đó,5
4610,"Hương thơm tinh tế và nữ tính, Tạo ấn tượng lâu dài, Tăng cường sự tự tin và quyến rũ của bạn,",5
4611,sản phẩm ok chất lượng vừa túi tiền . mùi thơm nhẹ dịu sẽ ủng hộ shop cho đơn hàng tiếp theo,5
4612,Sản phẩm tốt giao hàng nhanh chóng được giá tốt nên mua nha mọi người,5
4613,"Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
4614,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Tăng cường sự tự tin và quyến rũ của bạn,",5
4615,thơm lắm,5
4616,gụtdjdjdjdjdjdkdkdsksksksksdnnxnxnđndndndnsssssssss,5
4617,Hàng nói ngày mười một mà ngày mà ngày mười ba mới giao hàng tốt nhưng nà hàng fake tuy hình ảnh ko đúng,5
4618,thơm rẻ hhhuhgu hgfgggfgvggvcccffff yggghhhh jjujhhhhhh,5
4619,nước hoa thơm lắm mng ơi mua 2 chai mà ưng bụng lắm lưu hương cũng lâu nữa,5
4620,giao hàng nhanh. nước hoa thơm nha💯,5
4621,sản phẩm rất tốt,5
4622,sản phẩm rất tốt nha mn giao hàng cũng khá nhanh nói chung là cho shop 5 sao và rất đáng mua,5
4623,Nước hoa rất là thơm nha mùi thơm cũng lâu nx vs anh ship phơ dễ thương nx (ảnh chỉ manh tính chất nhận xu),5
4624,hàng chất lượng tốt giao hàng nhanh chóng Không có gì để chê nên mua,5
4625,đẹp rẻ siêu thơm mùi tầm 2 3 tiếng là hết mình thấy 3 chai mùi khá giống nhau,5
4626,🌸Mùi hương:Thơm,5
4627,"Mùi thơm dễ chịu, giữ được hương lâu. Không gây khó chịu cho ng ngồi cạnh",5
4628,thơm lắm lun 🥰🥰🥰giao đủ sl,5
4629,chai nước hoa đẹp thơm nhưng không biết có giữ mùi lâu không..,5
4630,nên mua nhé cả nhàa,5
4631,nuoc hoa thơm nhưng k biet có lâu k ạ.giao hàng nhanh.đầy đủ hàng,5
4632,đã nhận đc hàng giống như mô ta hình ảnh chỉ mang tính chất nhận xu,5
4633,Mùi khá thơm k nồng nhưng thoải mái khá thích Đóng gói kỹ càng Tư vấn tốt Hình kiếm xu,5
4634,🌸Mùi hương:Mùi rất là thơm ♥️,5
4635,"hàng tốt, *****",5
4636,nc hoa thơm,5
4637,nước hoa thơm thơm nhẹ nhàng nên mua mình thích lắm OK lắm sẽ ủng hộ lâu dài,5
4638,sản phẩm quá tuyệt vời vừa thơm mà lại vừa quyến rũ nữa chứ kaka,5
4639,shop giao hàng nhanh đóng gói đẹp đủ số lượng mới khui thử màu hồng thấy thơm nhẹ vừa ý,5
4640,Sản phẩm ok lắm Xuất sắc Giữ mùi lâu lắm luôn Sẽ quay lại khi cần,5
4641,"gói hàng kỹ. Giao hàng rất nhanh. đúng số lượng. Sp đúng như mô tả đã đăng.mùi thơm, giá cả phải chăng. Rất hài lòng. MN nên mua để ủng hộ shop",5
4642,"Rất quy tín nha thơm,đủ đơn Giá rẻ ,sẽ quây lại mua thêm",5
4643,"nhận được hàng rồi shop oi hàng rất ok, thơm nhẹ ko biết có lưu hương lâu ko",5
4644,"Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn,",5
4645,"Hương thơm thanh lịch và tinh tế, Hương thơm thanh lịch và tinh tế,",5
4646,"Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
4647,"Nó khá thơm đó Hương thơm sảng khoái và sôi động,",5
4648,"Phù hợp cho mọi dịp, Hoàn hảo cho các dịp đặc biệt, Hương thơm bền lâu suốt cả ngày,",5
4649,"nước hoa mùi thơm, nắp không kín, vỏ hộp lại là của Trung Quốc, là sao",5
4650,🌸Mùi hương:tam được,5
4651,"mua thơm, lưu hương hơi ít ,mà tiền bỏ ra thì ít nên tiền nào của đó ,hàng như z là oki lắm rồi",5
4652,hàng tốt đẹp chất lượng giá lại rất rẻ giao hàng nhanh nói chung kh gì để chê (hình mang chất nhận xu),5
4653,nước hoa hương thơm dịu nhẹ . mình rất thích.sop gởi hàng rất nhanh.dong goi đẹp .cho shop 5 sao,5
4654,mình mua được giá rẻ . nước hoa có mùi thơm nhẹ mình rất thích . đã mua 2 lần rồi mình rất hài lòng . shop gởi hàng rất nhanh và đóng gói đẹp,5
4655,đúng là tiền nào của nấy thơm được chút xíu là hết mùi rồi. k nên mua nha,5
