@ -1,2885 +1 @@
6004,thơm lâu nhưng mà không có tỏa hương ra nhiều đến sát bên mới nghe mùi nhưng 25k vậy là okk lắm rồi,5
6005,"Nước hoa thơm lắm nha mn, mik mua lần thứ 2 rồi",5
6006,hàng Face nên chỉ lưu hương được 1-2h .ko hài lòng lắm,5
6007,Này sale mùi k lưu lâu tầm 30p nhưng giá thì ổn nha nên mua thử,5
6008,shipper rất thân thiện mặc dù mik nghe điện thoại lâu mình thích cách làm việc của shop mik sẽ tiếp tục ủng hộ ạ,5
6009,thơm lâu . gói hàng chắc chắn. đúng mẫu. chắc chắn sẽ mua lại 🥰,5
6010,"hài lòng, shop gởi hàng nhanh, dong goi can thận.",5
6011,thơmm lắmm ạhh mn nên mua thử nhaaaa 3 chai nếu mn sợ 0 hợp thì tui nghỉ mua đen í,5
6012,Độ lưu hương:,5
6013,ok á..................................................,5
6014,OK. giao hàng nhanh. mùi thơm của màu hồng này thì .dịu nhẹ .còn màu đen thì thơm mạnh hơn và lâu hơn mình thích màu đen hơn. nói chung là ok.,5
6015,ok thơm dai,5
6016,bán nước hoa hây bán nước lả.2 chai ko chai nào có mùi thơm hết vậy củng lên lazada bán hàng.yêu cầu lazada xem lại mấy cái shop gian giói nầy,5
6017,"Giao hàng nhanh, shipper vui tính, dễ thương. Giao đúng sản phẩm, mùi hơi nồng nhưng với giá tiền đó thì nên mua",5
6018,thơm lắm nha xuất sắc luôn mùi hương nhẹ giữ đc tận 5-6 tiếng shop lm ăn uy tín lắm nha cho shop 5 sao🥰,5
6019,rat thich .thom,5
6020,Mùi hương:dễ chịu hơn cả mong đợi,5
6021,hàng rất ok luôn á thơm,5
6022,Đáng tiền：,5
6023,ok mui thơm dể chịu màu hông diêu dang hjhj gja tien phu hop .okkkkkllklkkkkkkkkk,5
6024,màu hồng thơm nhẹ thoang thoảng dễ chịu lưu hương khoản 3tieng với giá này mà chất lượng như vậy là khá ổn mình thấy Sài đc nên mua nhe mọi người,5
6025,Giao hàng nhanh sản phẩm tốt,5
6026,❤tốt ok 👌,5
6027,Đáng tiền:phù hợp cho học sinh rất thơm còn lâu nữa.,5
6028,"hàng rẻ nhưng chất lượng nhe, anh shipper nhiệt tình nữa, tặng shop 5 sao",5
6029,thơm lắm mà hum bít giữ lâu hum nữa,5
6030,Thơm sẽ mua lại,5
6031,Mùi hưMùi thơm ạ,5
6032,ok on cai mui hoi nong,5
6033,"Thơm nhẹ nhàng, tương đương giá tiền",5
6034,Mùi hương:mui thơm...đi làm ai cũng khen.luu huong cũng lâu đáng mua,5
6035,sản phẩm tốt lắm shop mình rất thích mùi hương rất ok,5
6036,hàng rất ok nha mn,5
6037,Mùi hương đúng là quyến rủ,5
6038,Đáng tiền:giá ổn,5
6039,Mùi hương：,5
6040,hàng đóng gói cẩn thận nước hoa thơm,5
6041,Đáng tiền:ti 57 nghìn mắc như gọp lại mùi hương rất thơm và kiểu dáng rất đẹp Mùi hương Mùi thơm nhé nhẹ hk bị nồng,5
6042,Mùi hương:thơm ngọt ngào,5
6043,mùi ko lâu via xit màu vàng thì mât mùi òi,5
6044,Mùi rất dễ chịu nhưng giao hơi lâu sẽ ủng hộ shop,5
6045,giao hàng nhanh mùi thơm lắm nên mua nhen mn ơi,5
6046,Thơm quá ten oi nên mua nhé mn,5
6047,Rất rất rất hài lòng💖💞🥰❤,5
6048,Đáng tiền:,5
6049,nước hoa thơm lắm shop sẽ ủng hộ shop nữa nè,5
6050,mùi hương rất thơm,5
6051,thơmmmmmmmmmmmmmmmmmmmm......lắm ạ,5
6052,lần này đã mua. lần 2 r mà vẫn thấy ổn nha mng. hình như nc hoa đen thơm hơn cam ấy đen giữ mùi lâu hơn cam,5
6053,chỉ có 82 cành thôi mà sở hữu 3mùa hấp dẫn như vy .rất thơm mn nên thử nha,5
6054,hàng vỡ hết,5
6055,"Đóng gói cẩn thận, giao hàng nhanh, sản phẩm chưa dùng nên chưa đánh giá chất lượng dẽ quay lại ủng hộ tiếp",5
6056,cũng thơm nhưng giữ được hương thơm tầm hơn 1h à,5
6057,Mùi hương:thơm,5
6058,n hoa giao rất nhanh . Hình thức đóng gói mẫu chai đẹp ...mui thơm nhưng cũng ko lâu... nhưng xài được,5
6059,mùi thơm nhẹ được . lưu hương 4 tiếng sẽ ủng hộ lần nữa,5
6060,"quá nhanh,ship nhiệt tình dễ thương hàng gói kỉ ok mùi hương dễ chịu k nồng rất tuyệt vời",5
6061,nuoc hoa thom ok cho sop 5 sao,5
6062,Mùi hương:thơm nói chung là OK nên mua nha đóng gói ko kĩ cho lắm nhưng mà sản phẩm OK là bỏ qua hết,5
6063,"đã nhận được hàng, tkik mua hàng của shop ghê, vừa rẻ vừa chất lượng, giáo đúng sản phẩm, đóng gói chắc chắn gọn gàng, mở hàng mà nhìn tkik lắm lun",5
6064,Mình đã nhận được sản phẩm rồi Shop Uy tín. mình đã mua lần 2 rồi.moi người nên mua nghe Anh ship bơ vui vẻ. cảm ơn Shop cho Shop 5 sao. khi nào xài hết mình sẽ quay lại ủng hộ shop Tiếp,5
6065,"Hàng như mẫu,thơm lâu,đóng gói đẹp,chú ship dễ thương",5
6066,thơm lắm nha,5
6067,Đáng tiền：,5
6068,nước hoa giá rẻ 2chai săn sale chưa tới 50k mà thơm giữ mùi lâu mn ủng hộ shop cho shop10❤,5
6069,"cá nhân mình thấy màu hồng dễ chịu hơn, màu vàng cam mùi thơm thật nhưng hơi nồng 1 chút. màu đen hình như là nc hoa nam nên mùi mik cảm thấy ko thik",5
6070,"mùi thơm vcl luôn, chai thủy tinh , hộp đóng gói gọn gàng có tính thẩm mĩ, đặc biệt là vô cunhf thơm luôn. cho shop 5 sao nha",5
6071,Mùi thơm sản phẩm đóng gói đẹp,5
6072,"giao hàng đúng mẫu, chất lượng",5
6073,Mùi hương:thơm,5
6074,thơm nhưng chai màu hồng nắp bị lỏng,5
6075,Mùi hương:rất thơm đáng để mua thơm lâu mùi dễ chịu . nói chung rất thích,5
6076,"thơm nhẹ, vỏ ngoài đẹp như hình",5
6077,giao hang nha nuoc hoa thom ko lau,5
6078,,5
6079,Giao Hàng Nhanh,5
6080,"sản phẩm rất tốt.rất hài long.lần sau sẽ mua tiếp.,❤️❤️❤️❤️❤️",5
6081,hàng tốt👍,5
6082,nước hoa có mùi thơm nhẹ nhàng lần đầu tiên mua rất ưng ý,5
6083,Độ lưu hương:không lâu,5
6084,mùi hương tự nhiên giao đúng mẫu Sài ok,5
6085,kg dc thơm,5
6086,hàng được đóng gói cẩn thận mùi thơm được lưu hương khá lâu,5
6087,mui cung thơm nhưng hok thơm lau,5
6088,nước hoa thơm đó shop ơi. mua cho mẹ chứ tui k xài à :)),5
6089,Đáng tiền:,5
6090,thơm đúng hàng,5
6091,"Đã nhận được hàng, sản phẩm y hình ạ ❤️",5
6092,dầu thơm lắm nhe mn nên mua lần sau ủng hộ xop,5
6093,sản phẩm tốt. đúng hàng. mùi thơm dịu nhẹ. giao hàng nhanh,5
6094,này thì mình mua vài lần rồi mùi khá nồng thơm lâu mà giá lại rẻ nữa,5
6095,"Tôi đã mua nhiều lần, giá thành thì ok, mùi thơm lâu so với giá, dễ xử dụng.... Có thể bỏ trong tủ áo quần",5
6096,thơm dễ chịu,5
6097,không biết nói sao nữa hehehe,5
6098,hàng rất OK,5
6099,👌🏼THANK'S Shop 😊,5
6100,Thơm cảm ơn !!!!!!!!!!!!!!!!,5
6101,sp ok cũng khá thơm ạ mà rẻ nữa,5
6102,e nhận đc hàng rồi nha shop...thơm lắm ạ,5
6103,Mùi rất thơm và cực cực cực cực kì rẻ nữa ạ. Nên mua nha mọi người,5
6104,nước hoa thơm chất lượng vs giá tiền,5
6105,nước hoa thơm hơi nồng không lưu hương được lâu,5
6106,Mùi hưMùi thơm,5
6107,"quá tốt chất lượng cao, cảm ơn.",5
6108,May vàng là thơm ngất ngay lưu hương lâu nha ..em ms đặt thêm 6 chai nữa ák,5
6109,rất thơm nói chung là tiền nào thì giá trị đó,5
6110,giao đúng hang giao hang nhanh shipber thân thiện mui thom thi ok lắm,5
6111,Đáng tiền：,5
6112,Độ lưu hương:thơm rất lâu,5
6113,10 điểm nhó 😘,5
6114,thơm lắm nha mn đánh giá 5 ⭐⭐⭐⭐⭐,5
6115,rất thơm dễ chịu sẽ ủng hộ shop lần sau ạ,5
6116,Mùi thơm cho 5 sao...........................................:::::::::::::::,5
6117,"nước hoa thơm đặc lần này là lần thứ hai rồi , sẽ còn ủng hộ shop nữa",5
6118,"sản phẩm tốt , thơm phù hợp với giá tiền",5
6119,nhan dc roi cam on sop tang sop 5sao,5
6120,màu hồng thơm dễ chịu còn 2 chai kia hơi nồng nói chung là dùng đc hợp túi tiền,5
6121,nước hoa cũng thơm nói chung cũng ok,5
6122,"thoơm thơm thay cung ok,cho nho e chai,no xai cung ok,tuy ko lau nhung tien nao thi cua nay thoi",5
6123,Nước hoa rất tệ hôi rìn mua về dứt luôn Không nên mua bl của tôi là chính sách,5
6124,"đóng gói kĩ, nước hoa thơm sp đẹp mắt",5
6125,Đáng tiền:giá thành rẻ,5
6126,nuoc hoa thom cho sop5 sao,5
6127,Mùi hương:dễ chịu,5
6128,Hai mùi giống nhau,5
6129,"đóng gói cận thận, nước hoa thơm rất lâu ln 🥰 lần sau sẽ ủng hộ shop tiếp🥰",5
6130,rất thơm nha giữ mùi cũng khá lâu,5
6131,Mùi hương:Rất thơm,5
6132,tôi rất hài lòng,5
6133,Đáng tiền:hợp lí,5
6134,thơm tạm đc,5
6135,san pham tot lam va huong thom that dieu,5
6136,"Nước hoa hương tự nhiên, xịt thơm lâu mùi hương dễ chịu, rất thích nha! Thank shop!",5
6137,giao hàng đúng sản phẩm.đủ số lượng.mùi hương nhé nhàng.cũng ok đó,5
6138,thơm nên mua,5
6139,Đáng tiền:,5
6140,"tuyệt vời, sp rất vừa lòng, sẽ ủng hộ shop tiếp ạ",5
6141,"Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.",5
6142,mùi thơm nhẹ . nên mua giá này là được rồi cám ơn shop . màu hồng thơm nhẹ. chay màu vàng hơi nồng,5
6143,mùi thơm giao hàng nhanh ghẻ sẻ ủng hộ shop tiếp,5
6144,Giao nhanh cho shop 5 sao,5
6145,hang okilllllahiabjshsvwiiehwheiehbwiwuehsvsbsis cc wbwhwjwhevsbshekkwwkkwwiwjbsbw,5
6146,"nước hoa thơm dễ chịu,shop đóng gói cẩn thận.Giao Hàng Nhanh,shipped nhiệt tình Mùi hưMùi thơm dịu dễ chịu",5
6147,toi rat tin tuong LaZada nhung ko ngo giao hang cho toi ko dung toi dac mua 2 chai dau thom nhung gui toi chi co 1 chai va nhet vao do nua cuon giay suc toi rat that vong,5
6148,"hàng như hình,đúng mùi mình thích ,giá lại rẻ",5
6149,Mùi hương:Mùi thơm sang vãi chưởng,5
6150,Mùi hương:tâm dc,5
6151,mk nhận được hàng rồi này shop . rất thơm .ko biết lưu hương lâu không nhưng cũng ok lắm mk cảm ơn shop và anh shipper thân thiện,5
6152,hàng ok nha kại cực kì cực kì giữ mùi lâu nữa mà còn rẻ nữa t mua lần thứ n rồi đó mọi người nên mua nha khen á,5
6153,dùng thơm đóng hàng ổn lần sau sẽ ủng hộ tiếp,5
6154,"rất hài lòng, có mùi thơm nhịn , giao hàng nhanh .",5
6155,"hàng ok ,ko thơm dai cho lắm",5
6156,san phẩm ok lắm nhe giao nhanh nưa,5
6157,màu hồng thơm lắm màu đen cũng thơm mà hơi nồng nên mua nhà cả nha,5
6158,"Mùi hương:thơm nhẹ,màu đen mùi hơi men một xíu",5
6159,trên cả tuyệt vời thơm rất lâu,5
6160,dau thơm mùi dễ thương giá rẻ,5
6161,Mình đã nhận được hàng với giá tiền như thế thì rất ok mọi người nên mua,5
6162,cũng thơm nhưng không được lâu,5
6163,hàng đến rất sớm,5
6164,có may chuc ngan. sao mà ok. tiền nào cua đó,5
6165,thơm đóng gói kĩ chất lượng ủng hộ shop típ,5
6166,mùi thơm nhé ưng í dkqo19en3ri5t8hcsbsnymmqmqk1o34o5959t9tinfncnnalqp10102o34i4i4848,5
6167,hàng tốt lưu hương thấy hok đc lâu,5
6168,đóng gói kĩ hàng oki thơm,5
6169,nước hoa thơm mùi dễ dễ chịu,5
6170,mùi thơm đống gói kỹ hàng nhìn rất đẹp ạ cho shop 5 sao,5
6171,nc hoa thơm mùi rất nhẹ nhàng rất ưng,5
6172,thơm nhà😛 giữ mùi lâu 😻😴😻🤣😗😍😍😁😝😋😚🥰😝🙂🙂😚😘😝🙂😗😚😘😝😋🙂😗😍😜😑😛😜🤪🤪,5
6173,"Đáng tiền:Cũng tạm ổn, có mùi hắc hơi nồng với giá tiền của sản phẩm như gị thì cũng được rồi",5
6174,thom nhung kg lau lam mua đc,5
6175,mùi thơm nhẹ rất thích sẽ ủng hộ tiếp,5
6176,Mùi hương:rất thơm,5
6177,Mùi hương:rất thơm,5
6178,quá thơm quá tốt cảm ơn shop,5
6179,Đáng tiền:đáng,5
6180,fgnhcghgghjgffghbvhjhgghhhgfghgggggffghvgjknnjhgggggggnhhhhgggghhhhhhggggffggg,5
6181,mình đã nhận được sản phẩm rồi Y Như quản cáo rất là thơm Anh ship bơ thân thiện nhiệt tình mọi người nên mua nghe cảm ơn Shop cho Shop 5 sao.. lần sau mình sẽ mua ủng hộ shop Tiếp,5
6182,o thích mấy,5
6183,mùi cũng ok,5
6184,"giao nhanh và đúng mẫu, mùi hương dễ chịu và shop đóng gói kỹ , chai màu cam dịu nhẹ ngọt ngào, chai đen mùi mạnh hơn nhưng cũng rất sang , shipper nhiệt tình thân thiện.",5
6185,thơm rất vừa ý,5
6186,shipper thân thiện,5
6187,mùi khá thơm lưu hương khoảng 3 tiếng,5
6188,mùi thơm nhẹ,5
6189,Rất thơm và giao hàng nhanh,5
6190,"mùi thơm nhẹ nhàng chai đựng nước hoa nhìn rất sang trọng. nhìn rất thích, còn việc có thơm lâu không thì mình vẫn chưa sử dụng nên chưa biết",5
6191,Màu vàng hơi nồng,5
6192,cũng oki lắm,5
6193,đẹp thơm hgggyxigxiy jg utx7tsyeXjh ogxurzutxuvlhcts75dhcoyditxgz7yvogxuts7yfgxyrdh igx85wyvgxufcpjcutdhchxtixitxgxguxgxigxitzitxigxufz7tdyicohcigzuz75cohciyx7ts7t ohcits57fciyxtsyxuts4dgcgufxhc utdiyxigxutzih oxuts7rxihcigxh utchih b ytckh uhfzt7ohc uydyxixiyccxfggg bhuyfc hufiyxydyyyyyuvhc hucc,5
6194,NC hoa khá thơm nhưng nấp khá lỏng dễ bị sì ra ngoài,5
6195,ok thơm giao nhanh,5
6196,hanh o.k cho shop 5 sao,5
6197,đẹp thơm 10điem,5
6198,Mùi hương rất thơm ko nồng nhe mn,5
6199,Dat 2 chai minh nt voi sop laay 2 mau ma sop giao mot mau mui nc hoa thom ko gat de chui nhung giao 2 chai mot mau thi ko thich lam,5
6200,mùi hương rất thơm mà lại vừa túi tiền nx m.n nên mua về sài thử nhé tui mua đc 2 lần rùi đó,5
6201,mùi thơm nhẹ,5
6202,cũng đúng với mẫu ổn,5
6203,mùi k lưu hương lâu,5
6204,"giữ mùi chỉ dc 1_2h thôi,",5
6205,Mùi hương:thơm nhẹ,5
6206,rất thích hợp với phong cách của tôi,5
6207,thơm giữ mùi đc khoảng 2đến3 tiếng,5
6208,Mùi hương:mùi nồng hgigiyushbxhxgygdydfcffdcxhxg,5
6209,Mùi hương：,5
6210,giống hình,5
6211,"thơm lắm nha,hk nghĩ giá rẻ z,mà hk giữ hương lâu như chai nhỏ, mùi thơm ok",5
6212,thơm giao đúng mẫu nhanh,5
6213,nc hoa thơm,5
6214,râť đúng mâū và rē mùi thom nhę nhu mình thik..va thom lâu nha..cho shop 5⭐⭐⭐⭐⭐,5
6215,Mới đặc hqua nay có.lưu hương khá lâu.,5
6216,Mùi rất thơm dịu nhẹ.,5
6217,"Giá rẻ, OK trong tầm giá. Mua để xịt xe ô tô nên rất OK.",5
6218,Lưu hương k lâu.mùi cũng bình thường giá rẻ z cũng đc,5
6219,Độ lưu hương:kg dc lau,5
6220,thơm xỉuuuu,5
6221,chay hồng thơm.chay đen hơi nòng nha ..mọi người nên trải nghiệm. shipbo dễ thuw,5
6222,mùi thơm lắm,5
6223,thơm lắm ạ,5
6224,ớk👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5
6225,giao đúng mẫu mã gói hàng chắc chắn nhưng mùi hương luu lại 15phut là phai rồi nói chung giá này là chấp nhận thui,5
6226,Mùi hương:thơm nhẹ thích,5
6227,mới vừa nhận lun mùi thôm phức dể chịu nữ tính giá lại quá là rẻ nên mua,5
6228,Mùi hương:thơm nhưng không giữ mùi được lâu,5
6229,tốt thơm nên mua,5
6230,hàng rất tốt và rất thơm nên mua nha mọi người,5
6231,hàng ok rất thơm,5
6232,nếu có thik trải nghiệm thử ik,5
6233,"hàng quá ok lun nha mn ,k chê vào đâu đc , shipper thân thiện nhiệt tình, hàng đóng gói kĩ càng k có bị vỡ hay trầy xướt j hết á 🥰",5
6234,thơm đúng như sản phẩm,5
6235,màu vàng thơm nhẹ quyến rủ màu hồng quá nồng muồi khó chịu,5
6236,mùi khá là thơm,5
6237,"nuoc hoa thom cuc ki luon, đung mui minh thich, gia re,nen mua,cho sop 5*****",5
6238,mùi hương rất dể chịu,5
6239,hàng giao đúng mẫu mã ok cho shop 5sao 👍,5
6240,"mình thấy nước hoa này các thơm ạ , CX đúng mùi mình thích",5
6241,"xịn lắm luôn á , đủ 2 chai nhưng không bt 👃 mình có vấn đề k mà nghe 2 chai y như nhau :v",5
6242,"Giao hàng nhanh,mùi thơm dễ chịu",5
6243,Hàng ok nhen shop,5
6244,sản phẩm tạm đc cái màu cam có mùi hơi khắt,5
6245,Mùi hương：,5
6246,ý là thơm vc,5
6247,"Đã nhận được sản phẩm đã mua, đủ số lượng, mẫu mã bắt mất, chất lượng tạm ổn.Shipper vui vẻ và nhiệt tình.",5
6248,Thơm nhưng chút xíu hết,5
6249,chứ khui xài nên chưa bít như thế nào nhưng nhận đc hàng nhanh là thích liền. nếu xài ok thì sẽ mua tiếp,5
6250,khá là ok nhưng bay mùi nhanh vậy,5
6251,hàng rất oke luôn,5
6252,nước hoa thơm lâu nhất là chai màu hồng ý thơm dã man giá rẻ nên mua nha mọi người 😚😚😚😚🥰🥰🥰🥰,5
6253,xịt một lúc ra rất nhiều vs lại thơm lâu cx đcc,5
6254,Đáng tiền:,5
6255,đúng mẩu OK sop,5
6256,mùi k thơm☹️,5
6257,"Ok mùi thơm nhẹ nhàng ko quá hắc Mn nên mua nha Giao hàng nhanh , sẽ ủng hộ shop nhiều",5
6258,nước hoa hơm dịu nhẹ.dữ đc mùi hương lâu rất tốt ☺️,5
6259,thơm đóng gói chắc nên mua,5
6260,xài cũng đc ạ mua 2 màu mà mùi tựa tựa nhau nói chung oke ạ ......,5
6261,sản phẩm ok nha.xài cũng tạm ổn chất lượng thì với giá tiền như vậy cũng ok rồi,5
6262,Độ lưu hương:,5
6263,hàng ok thơm dễ chịu,5
6264,đóng gói cẩn thận. mùi khá oki. chịu. lần sau sẽ mua tiếp. nhưng khi xịt thì nước hoa ra rất nhìu,5
6265,gia hạt dẻ vậy là tốt quá rồi!,5
6266,Em biết đến COOC vì lúc đầu em đc ck hiện tại tặng lúc mới biết rồi em lên tiktok lại thấy nên em rất ấn tượng với mùi hương đó không quá nồng lại lưu hương mùi dễ chịu,5
